year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2018,80,280,45,1,Am. Holly,200,14.3,7.0,
2018,80,280,46,1,Red Maple,316,20.4,23.7,
2018,80,280,47,2,Post Oak,835,8.3,7.5,
2018,80,280,48,1,Muscle Wood,200,14.7,13.0,
2018,80,280,49,3,Loblolly Pine,131,,,
2018,80,280,50,1,Loblolly Pine,131,34.4,24.1,
2018,80,280,51,1,Ash,540,9.9,13.7,
2018,80,280,52,1,Loblolly Pine,131,24.5,18.1,broken top
2018,80,280,53,1,Loblolly Pine,131,31.0,25.2,
2018,80,280,54,1,Ash,540,10.3,12.4,broken top
2018,80,280,55,1,Red Maple,316,27.1,22.8,
2018,80,280,56,1,Red Maple,316,9.9,16.4,
2018,80,280,57,1,Sweet Gum,611,10.0,13.1,
2018,80,280,156,1,Winged Elm,970,9.5,9.2,
2018,80,290,356,1,blackgum,693,9.3,7.1,
2018,80,290,359,1,Blackgum,693,8.0,10.7,
2018,80,290,363,1,Blackgum,693,12.5,11.0,
2018,80,290,2040,1,Loblolly,131,17.7,18.3,
2018,80,290,2041,1,Loblolly,131,36.6,29.8,
2018,80,290,2042,2,Loblolly,131,35.7,29.4,QA DBH= 35.8 HT= 28.8
2018,80,290,2043,3,Loblolly,131,,,
2018,80,290,2044,2,Red Maple,316,10.0,10.8,
2018,80,290,2045,3,Loblolly,131,,,
2018,80,290,2046,1,Loblolly,131,33.9,29.2,
2018,80,290,2047,3,Loblolly,131,,,
2018,80,290,2048,1,Red Maple,316,18.7,17.9,
2018,80,290,2049,1,Red Maple,316,22.7,22.1,
2018,80,290,2050,1,Sweetgum,611,21.2,17.4,
2018,80,290,2051,1,Blackgum,693,24.7,20.1,
2018,80,290,2052,1,Loblolly,131,24.6,25.5,
2018,80,290,2053,2,Loblolly,131,16.9,19.0,
2018,80,290,2054,1,Loblolly,131,30.6,25.2,
2018,80,290,2781,1,Sweetgum,611,9.1,12.5,
2018,80,290,2782,1,Loblolly,131,24.5,28.2,
2018,80,290,2783,1,Loblolly,131,27.7,26.2,
2018,80,290,2784,1,Loblolly,131,29.1,26.9,
2018,80,290,2785,1,Willow Oak,831,15.5,19.5,QA DBH= 15.2 HT=19.5
2018,80,290,2786,1,Blackgum,693,11.2,11.9,measured height 2x
2018,80,290,2787,1,Blackgum,693,11.7,12.2,QA DBH= 11.7 HT= 11.8
2018,80,290,2788,1,Red Maple,316,15.3,16.2,
2018,80,290,2789,1,Loblolly,131,30.5,28.1,
2018,80,290,2790,1,Loblolly,131,23.5,27.5,
2018,80,290,2791,1,Winged Elm,970,20.2,17.6,
2018,80,290,2792,1,Blackgum,693,19.4,16.5,meas ht 2x
2018,80,290,2793,2,Blackgum,693,12.8,5.6,
2018,80,290,2794,1,Loblolly,131,41.8,30.0,
2018,80,290,2795,1,Sweetgum,611,18.3,18.0,
2018,80,290,2796,1,Loblolly,131,23.4,27.6,
2018,80,290,2797,1,Elm,970,10.5,12.2,meas dbh 2x
2018,80,290,2798,1,Blackgum,693,24.5,19.3,QA DBH= 24.5 HT= 19.1
2018,80,290,2799,1,Elm,970,7.8,9.0,at dbh
2018,80,290,2800,2,Loblolly,131,11.2,8.0,
2018,80,290,2901,1,Loblolly,131,27.0,27.6,
2018,80,290,2902,3,Loblolly,131,,,
2018,80,290,2903,1,Blackgum,693,13.3,15.3,
2018,80,290,2904,1,Loblolly,131,29.8,27.9,
2018,80,290,2905,1,Am. Holly,200,22.6,17.6,QA DBH= 22.9 HT=17.5
2018,80,290,2906,1,Loblolly,131,39.2,28.0,
2018,80,290,2907,2,Loblolly,131,11.2,3.3,
2018,80,290,2908,1,Loblolly,131,37.7,29.4,
2018,80,290,2909,1,Loblolly,131,35.0,25.9,
2018,80,290,2910,1,Loblolly,131,16.4,18.7,
2018,80,290,2911,1,Blackgum,693,8.2,7.2,
2018,80,290,2912,2,Loblolly,131,15.0,7.0,
2018,80,290,2913,1,Sweetgum,611,8.4,8.6,
2018,80,290,2914,2,Loblolly,131,18.3,22.2,
2018,80,290,2915,3,Loblolly,131,,,
2018,80,290,2916,2,Loblolly,131,15.6,8.9,
2018,80,290,2917,1,Loblolly,131,30.9,28.0,
2018,80,300,751,1,Water oak,827,18.5,19.1,
2018,80,300,752,1,Water oak,827,11.2,15.3,
2018,80,300,753,1,Up Blackgum,693,34.5,9.7,broken top
2018,80,300,754,1,Beech,531,34.0,21.1,
2018,80,300,755,1,Post Oak,835,9.2,11.6,
2018,80,300,756,1,Post Oak,835,11.4,14.7,
2018,80,300,757,1,Am. Holly,200,9.3,12.0,
2018,80,300,758,1,Am. Holly,200,12.8,12.8,
2018,80,300,759,1,Am. Holly,200,8.9,11.8,
2018,80,300,760,1,Am. Holly,200,10.4,14.5,
2018,80,300,761,1,Am. Holly,200,8.5,9.1,
2018,80,300,762,1,Beech,531,19.0,15.1,
2018,80,300,763,1,Red Maple,316,12.8,16.7,
2018,80,300,764,1,Red Maple,316,7.6,12.5,
2018,80,300,765,3,Post Oak,835,,,
2018,80,300,766,1,Blackgum,693,33.4,20.5,dbh measured 2x
2018,80,300,767,1,Post Oak,835,16.7,14.4,
2018,80,300,768,1,Cherry Bark oak,813,17.0,15.5,
2018,80,300,769,1,Sweetgum,611,29.3,23.0,
2018,80,300,770,1,Sweetgum,611,12.3,14.2,
2018,80,300,771,1,Sweetgum,611,12.7,14.9,
2018,80,300,772,1,water oak,827,15.2,14.2,height 2x
2018,80,300,773,1,water oak,827,25.5,21.3,
2018,80,300,774,1,Beech,531,10.5,11.8,
2018,80,300,775,2,Sweetgum,611,38.6,11.8,
2018,80,300,776,1,Beech,531,12.1,12.6,
2018,80,300,777,1,Red Maple,316,19.0,16.9,
2018,80,300,778,1,Red Maple,316,14.9,14.4,
2018,80,300,779,1,water oak,827,9.4,12.9,
2018,80,300,780,1,water oak,827,10.5,13.5,
2018,80,300,781,1,water oak,827,11.7,17.0,
2018,80,300,782,1,Post Oak,835,30.4,17.7,
2018,80,300,783,1,water oak,827,9.1,13.7,
2018,80,300,784,1,Blackgum,693,26.2,15.3,measured dbh x2
2018,80,300,785,1,Post Oak,835,11.0,11.5,bark flaking off|shot height 2x
2018,80,313,323,1,water oak,827,7.8,11.4,
2018,80,313,327,1,water oak,827,7.8,11.2,
2018,80,313,328,1,Sweetgum,611,10.7,12.7,
2018,80,313,901,1,Loblolly,131,29.7,21.4,measured at tag
2018,80,313,902,1,Loblolly,131,41.7,27.2,
2018,80,313,903,1,Loblolly,131,40.4,24.9,
2018,80,313,907,1,water oak,827,9.2,13.4,
2018,80,313,908,1,water oak,827,8.5,12.0,
2018,80,313,909,1,Sweetgum,611,8.5,13.7,
2018,80,313,910,1,water oak,827,9.6,12.1,
2018,80,313,911,1,water oak,827,13.1,16.3,
2018,80,313,912,1,water oak,827,19.2,22.0,
2018,80,313,913,2,water oak,827,8.8,2.1,
2018,80,313,914,1,water oak,827,13.1,17.8,
2018,80,313,915,1,Sweetgum,611,8.8,10.8,
2018,80,313,916,1,Up. Blackgum,693,16.0,16.2,
2018,80,313,917,1,Sweetgum,611,9.3,8.2,broken top
2018,80,313,918,3,Sweetgum,611,,,
2018,80,313,919,1,Sweetgum,611,10.7,11.4,
2018,80,313,920,1,Loblolly,131,24.5,21.1,
2018,80,313,921,1,Up. Blackgum,693,35.2,22.1,
2018,80,313,922,1,Loblolly,131,17.1,15.7,measured height 2x
2018,80,313,923,1,Loblolly,131,17.3,20.7,
2018,80,313,924,1,Sweetgum,611,7.9,9.4,
2018,80,313,925,1,Sweetgum,611,9.6,11.8,
2018,80,313,926,1,Red Maple,316,8.4,14.2,
2018,80,313,927,1,water oak,827,19.5,17.5,
2018,80,313,928,1,water oak,827,9.0,15.0,
2018,80,313,929,1,Up. Blackgum,693,8.3,9.5,
2018,80,313,930,1,Loblolly,131,48.0,26.9,
2018,80,313,931,1,Up. Blackgum,693,15.3,15.9,
2018,80,313,932,2,Loblolly,131,8.1,9.8,
2018,80,313,933,1,Sweetgum,611,9.7,12.0,
2018,80,313,934,1,Sweetgum,611,11.3,13.7,
2018,80,313,935,1,Up. Blackgum,693,21.2,16.6,
2018,80,313,936,3,Up. Blackgum,693,,,
2018,80,313,937,1,water oak,827,8.9,14.4,
2018,80,313,938,1,water oak,827,10.3,12.0,
2018,80,313,939,1,Up. Blackgum,693,19.3,12.9,
2018,80,313,940,1,water oak,827,8.8,12.0,
2018,80,313,941,1,water oak,827,8.3,8.5,
2018,80,313,942,1,water oak,827,11.4,16.5,
2018,80,313,943,1,Loblolly,131,24.2,25.3,
2018,80,313,944,1,Sweetgum,611,28.3,15.9,
2018,80,313,945,1,Sweetgum,611,12.1,14.8,
2018,80,313,946,1,Up. Blackgum,693,10.1,11.6,
2018,80,313,947,1,Loblolly,131,33.4,25.4,
2018,80,313,948,1,water oak,827,10.9,13.1,
2018,80,313,950,1,water oak,827,8.8,14.2,
2018,80,313,951,1,water oak,827,9.4,14.5,
2018,80,313,952,1,Up. Blackgum,693,8.0,7.4,
2018,80,320,1,2,Sweetgum,611,7.2,4.1,dc3
2018,80,320,2,1,Loblolly,131,11.9,13.1,measured dbh 2x| measured ht 2x
2018,80,320,3,2,Loblolly,131,12.0,6.9,broken top|dead|dc3
2018,80,320,4,1,Loblolly,131,20.0,21.5,measured ht 2x
2018,80,320,5,2,Loblolly,131,14.6,5.8,broken top  
2018,80,320,6,1,Loblolly,131,40.1,31.0,
2018,80,320,7,1,Sweetgum,611,9.5,13.5,
2018,80,320,8,1,Loblolly,131,43.1,29.4,
2018,80,320,9,1,Sweetgum,611,15.8,16.6,
2018,80,320,10,1,Sweetgum,611,17.8,20.1,
2018,80,320,11,1,Muscle Wood,200,9.1,11.9,
2018,80,320,12,1,Sweetgum,611,14.0,14.9,
2018,80,320,13,1,Loblolly,131,36.8,29.5,
2018,80,320,14,1,Loblolly,131,17.5,19.7,measured dbh 2x
2018,80,320,15,1,Loblolly,131,33.1,28.2,
2018,80,320,16,1,Am. Holly,200,13.1,12.2,
2018,80,320,17,1,Am. Holly,200,9.3,8.5,measured dbh below branch
2018,80,320,724,1,Sweetgum,611,29.0,22.7,
2018,80,320,725,3,blackgum,693,,,
2018,80,320,726,1,Am. Holly,200,8.7,9.8,"in 2013, 1"" above dbh"
2018,80,320,727,1,Laurel Oak,820,36.3,18.4,some bark missing 
2018,80,320,728,2,blackgum,693,11.0,6.7,dc2
2018,80,320,729,1,Muscle Wood,200,9.4,10.6,
2018,80,320,730,2,Loblolly,131,11.5,8.4,dc3
2018,80,320,731,1,Sweetgum,611,14.0,15.2,
2018,80,320,732,3,dogwood,200,,,heart rot
2018,80,320,733,1,Loblolly,131,22.0,21.5,
2018,80,320,734,1,Loblolly,131,27.0,21.1,broken top
2018,80,320,735,1,blackgum,693,14.0,10.1,broken top|measured height x2
2018,80,320,736,1,Sweetgum,611,8.8,12.4,measured height 2x
2018,80,320,737,1,Loblolly,131,18.7,18.3,measured height 2x
2018,80,320,738,1,Loblolly,131,31.1,24.5,
2018,80,320,739,1,Sweetgum,611,10.3,15.7,
2018,80,320,740,1,Muscle Wood,200,11.9,11.8,measured height x2
2018,80,320,741,1,Am. Holly,200,15.1,13.9,
2018,80,320,742,1,blackgum,693,23.6,20.4,
2018,80,320,743,1,Sweetgum,611,20.9,21.7,
2018,80,320,744,1,blackgum,611,18.1,14.5,
2018,80,320,745,1,Am. Holly,200,8.7,8.9,measured ht 2x
2018,80,320,746,1,Muscle Wood,200,12.5,11.6,measured dbh 2x
2018,80,320,747,1,Sweetgum,611,8.6,10.4,measured below knot
2018,80,320,748,1,Sweetgum,611,13.5,12.3,measured dbh x2
2018,80,320,749,1,Am. Holly,200,10.3,7.8,
2018,80,320,750,1,Red Maple,316,8.4,11.7,measured ht x2
2022,80,30,186,1,Up. Blackgum,693,8.3,12.2,
2022,80,30,187,1,Water Oak,827,8.1,11.4,
2022,80,30,188,1,ash,540,9.2,13.7,
2022,80,30,201,2,Loblolly Pine,131,22.8,26.0,DC=2; broken top
2022,80,30,202,2,Loblolly Pine,131,12.2,6.5,DC=2; broken trunk
2022,80,30,203,3,Loblolly Pine,131,,,
2022,80,30,204,1,Loblolly Pine,131,31.4,29.9,
2022,80,30,205,1,Loblolly Pine,131,23.8,26.9,
2022,80,30,206,1,Sweetgum,611,10.4,11.4,
2022,80,30,207,3,Loblolly Pine,131,,,
2022,80,30,208,1,Loblolly Pine,131,31.0,30.4,
2022,80,30,209,1,Loblolly Pine,131,30.0,28.2,meas ht 2x
2022,80,30,210,3,Loblolly Pine,131,,,DC=3
2022,80,30,211,3,Loblolly Pine,131,,,
2022,80,30,212,1,Loblolly Pine,131,23.8,27.3,meas dbh + ht 2x
2022,80,30,213,1,Loblolly Pine,131,42.6,32.5,
2022,80,30,214,1,Loblolly Pine,131,32.5,28.7,
2022,80,30,215,1,Ash,540,11.7,14.8,meas dbh above knot
2022,80,30,216,1,Sweetgum,611,7.7,10.2,
2022,80,30,217,1,Sweetgum,611,13.7,16.1,
2022,80,30,218,1,Loblolly Pine,131,37.5,30.4,
2022,80,30,219,3,Loblolly Pine,131,,,
2022,80,30,220,1,Loblolly Pine,131,25.5,32.3,
2022,80,30,221,2,Loblolly Pine,131,17.2,16.8,DC=2; broken top; no bark @ dbh
2022,80,30,222,2,Loblolly Pine,131,25.1,18.7,DC=2; broken top
2022,80,30,223,1,Loblolly Pine,131,27.3,29.2,
2022,80,30,224,1,Loblolly Pine,131,30.9,32.0,
2022,80,30,225,1,Water Oak,827,12.8,12.8,meas ht 2x; meas @ dbh
2022,80,30,226,3,Loblolly Pine,131,,,
2022,80,30,227,1,Loblolly Pine,131,47.3,32.1,
2022,80,30,228,1,Sweetgum,611,8.5,10.6,
2022,80,30,229,3,Water Oak,827,,,DC=3
2022,80,30,230,1,Loblolly Pine,131,19.9,29.8,meas dbh 2x
2022,80,30,231,1,Sweetgum,611,7.6,2.7,"meas dbh 1"" below tag; meas ht @ tallest branch"
2022,80,30,232,3,Cherry Bark Oak,813,,,DC=3
2022,80,30,233,1,Red Maple,316,13.3,14.4,crown intertwined with tree 234
2022,80,30,234,1,Red Maple,316,13.0,13.8,crown intertwined with tree 233
2022,80,30,235,1,Loblolly Pine,131,37.7,31.4,
2022,80,30,236,1,Loblolly Pine,131,29.4,29.7,
2022,80,30,237,1,Loblolly Pine,131,26.7,29.9,
2022,80,30,238,1,Red Maple,316,11.0,16.2,
2022,80,30,239,1,Loblolly Pine,131,19.5,23.8,
2022,80,30,240,3,Loblolly Pine,131,,,DC=3
2022,80,30,241,1,Loblolly Pine,131,29.2,31.0,
2022,80,30,242,3,Loblolly Pine,131,,,
2022,80,30,243,1,Loblolly Pine,131,33.2,29.1,
2022,80,30,244,3,Loblolly Pine,131,,,
2022,80,30,245,1,Sweetgum,611,10.8,11.0,
2022,80,30,246,2,Loblolly Pine,131,12.7,9.4,broken trunk; no bark @ dbh
2022,80,30,247,3,Loblolly Pine,131,,,
2022,80,30,248,1,Loblolly Pine,131,35.0,31.5,
2022,80,30,249,1,Loblolly Pine,131,30.1,30.0,
2022,80,30,250,2,Loblolly Pine,131,16.2,7.9,broken trunk
2022,80,30,251,1,Loblolly Pine,131,22.4,28.8,
2022,80,30,252,3,Loblolly Pine,131,,,
2022,80,30,253,1,Loblolly Pine,131,27.4,30.0,
2022,80,30,254,3,Loblolly Pine,131,,,DC=3
2022,80,30,255,1,Loblolly Pine,131,33.4,29.7,
2022,80,30,256,1,Loblolly Pine,131,20.8,26.9,
2022,80,30,257,3,Loblolly Pine,131,,,
2022,80,30,258,3,Loblolly Pine,131,,,DC=3
2022,80,30,259,3,Loblolly Pine,131,,,DC=3
2022,80,30,284,1,Sweetgum,611,9.0,13.3,
2022,80,30,285,1,Sweetgum,611,9.7,10.3,
2022,80,30,287,1,Sweetgum,611,8.7,11.4,
2022,80,30,290,1,Loblolly Pine,131,40.1,31.6,
2022,80,30,2697,1,Sweetgum,611,8.0,9.7,new tree
2022,80,60,182,1,Water Oak,827,9.9,11.0,broken top; meas ht 2x
2022,80,60,183,1,Water Oak,827,8.9,12.7,
2022,80,60,184,1,Live Oak,838,8.0,10.1,meas ht 2x
2022,80,60,185,3,Willow Oak,831,,,DC=3
2022,80,60,312,1,Loblolly Pine,131,20.1,22.0,meas dbh + ht 2x
2022,80,60,313,1,Loblolly Pine,131,30.9,28.5,
2022,80,60,314,3,Loblolly Pine,131,,,
2022,80,60,315,1,Loblolly Pine,131,26.1,24.9,meas ht 2x
2022,80,60,316,1,Loblolly Pine,131,20.0,22.9,meas dbh + ht 2x
2022,80,60,317,1,Am. Holly,100,10.2,9.3,"meas dbh 2"" above"
2022,80,60,318,2,Water Oak,827,8.2,7.4,DC=2; broken top
2022,80,60,319,3,Water Oak,827,,,
2022,80,60,320,2,Water Oak,827,7.8,7.4,DC=2; broken top
2022,80,60,321,1,Water Oak,827,12.3,14.9,meas ht 2x
2022,80,60,322,1,Loblolly Pine,131,44.5,25.7,
2022,80,60,323,3,Loblolly Pine,131,,,DC=3
2022,80,60,324,1,Sweetgum,611,15.4,15.6,
2022,80,60,325,1,Water Oak,827,18.0,19.4,meas dbh + ht 2x; dbh on swell
2022,80,60,326,3,Water Oak,827,,,
2022,80,60,327,2,Loblolly Pine,131,10.3,5.7,bark slough
2022,80,60,328,1,Water Oak,827,27.1,21.4,
2022,80,60,329,2,Other HWD,300,16.1,5.5,broken top
2022,80,60,330,1,Water Oak,827,15.9,15.6,meas @ dbh; meas ht 2x
2022,80,60,331,1,Sweetgum,611,10.7,13.5,meas ht 2x
2022,80,60,332,1,Sweetgum,611,8.2,10.2,broken top
2022,80,60,333,1,Loblolly Pine,131,31.9,23.6,
2022,80,60,334,3,Post Oak,835,,,DC=3
2022,80,60,335,1,Willow Oak,831,12.6,13.1,meas ht 2x
2022,80,60,336,2,Red Maple,316,12.6,11.3,dbh above fork; DC=2; broken top
2022,80,60,337,3,Willow Oak,831,,,
2022,80,60,338,3,Loblolly Pine,131,,,
2022,80,60,339,1,Loblolly Pine,131,34.1,25.8,"In 2013, @ dbh"
2022,80,60,340,1,Loblolly Pine,131,17.7,17.7,meas dbh + ht 2x
2022,80,60,341,1,Cherry Bark Oak,813,27.0,21.2,"In 2013, 1"" below dbh; broken top; meas ht 2x"
2022,80,60,342,3,Willow Oak,831,,,DC=3
2022,80,60,343,1,Loblolly Pine,131,11.5,15.3,
2022,80,60,344,1,Loblolly Pine,131,23.8,24.6,
2022,80,60,345,1,Ash,540,17.7,16.3,meas ht 2x
2022,80,60,346,1,Sweetgum,611,12.8,12.6,meas dbh 2x
2022,80,60,347,1,Cherry Bark Oak,813,45.4,27.5,
2022,80,60,348,1,Live Oak,838,10.8,9.0,meas dbh below swell
2022,80,60,786,1,Sweetgum,611,28.3,22.8,meas ht 2x
2022,80,60,787,1,Sweetgum,611,15.3,14.2,
2022,80,60,788,1,Sweetgum,611,10.2,9.5,meas ht 2x
2022,80,60,789,3,Water Oak,827,,,
2022,80,60,790,1,Sweetgum,611,11.2,11.4,meas dbh 2x
2022,80,60,791,1,Loblolly Pine,131,25.4,22.5,
2022,80,60,792,2,Sweetgum,611,20.1,10.8,meas dbh + ht 2x; DC=2
2022,80,60,793,1,Elm,970,11.5,8.6,meas dbh @ fork; 2018 dbh meas on knot
2022,80,60,794,1,Elm,970,21.5,15.3,meas dbh @ fork
2022,80,60,795,1,Up. Blackgum,693,10.6,7.9,
2022,80,60,796,1,Loblolly Pine,131,19.1,22.8,
2022,80,60,797,1,Post Oak,835,19.6,14.2,meas dbh 2x
2022,80,60,798,3,Loblolly Pine,131,,,DC=3
2022,80,60,799,3,Loblolly Pine,131,,,DC=3
2022,80,60,840,1,Up. Blackgum,693,41.0,25.0,meas ht 2x
2022,80,60,841,3,Loblolly Pine,131,,,DC=3
2022,80,60,842,1,Sweetgum,611,16.7,17.4,"meas dbh 6"" above"
2022,80,60,843,3,Loblolly Pine,131,,,
2022,80,60,844,1,Live Oak,838,8.4,8.4,
2022,80,60,845,3,Loblolly Pine,131,,,DC=3
2022,80,60,846,1,Sweetgum,611,23.0,17.3,
2022,80,60,2699,1,Am. Holly,200,8.7,8.6,new tree
2022,80,100,201,2,Water Oak,827,9.3,4.9,broken top; DC=2
2022,80,100,202,3,Loblolly Pine,131,,,
2022,80,100,203,1,Loblolly Pine,131,31.3,27.5,
2022,80,100,204,2,Loblolly Pine,131,9.3,4.6,broken top; DC=2
2022,80,100,205,3,Loblolly Pine,131,,,DC=3
2022,80,100,206,1,Loblolly Pine,131,36.2,26.3,
2022,80,100,207,1,Loblolly Pine,131,11.0,13.4,meas dbh 2x
2022,80,100,208,1,Water Oak,827,27.7,21.8,broken top
2022,80,100,209,1,S. Chestnut Oak,825,14.5,12.3,
2022,80,100,210,1,Sweetgum,611,12.1,14.7,
2022,80,100,211,1,Water Oak,827,10.0,12.1,"meas ht 2x; bromen top; meas dbh 2"" below trunk damage"
2022,80,100,212,3,Loblolly Pine,131,,,
2022,80,100,213,1,Loblolly Pine,131,26.5,25.9,
2022,80,100,214,3,Loblolly Pine,131,,,
2022,80,100,215,1,Sweetgum,611,9.8,13.0,meas ht 2x
2022,80,100,216,3,Other HWD,300,,,
2022,80,100,217,1,Loblolly Pine,131,37.8,26.5,
2022,80,100,218,3,Loblolly Pine,131,,,
2022,80,100,219,1,Loblolly Pine,131,29.3,27.5,
2022,80,100,220,1,Loblolly Pine,131,28.0,25.2,mound around base of tree; used neighboring trees to determine where dbh is meas
2022,80,100,221,1,Loblolly Pine,131,16.6,17.2,
2022,80,100,222,3,Loblolly Pine,131,,,
2022,80,100,223,1,Loblolly Pine,131,14.5,20.5,
2022,80,100,224,3,Loblolly Pine,131,,,DC=3
2022,80,100,225,3,Post Oak,835,,,DC=3
2022,80,100,226,1,Loblolly Pine,131,25.5,26.7,
2022,80,100,227,1,Loblolly Pine,131,16.4,18.7,meas ht 2x
2022,80,100,228,1,Willow Oak,831,9.6,12.6,meas ht 2x
2022,80,100,229,3,Loblolly Pine,131,,,DC=3
2022,80,100,230,2,Water Oak,827,19.9,5.6,DC=2; broken trunk
2022,80,100,231,3,Loblolly Pine,131,,,DC=3
2022,80,100,232,1,Loblolly Pine,131,36.5,28.3,
2022,80,100,233,2,Water Oak,827,20.0,3.0,DC=2; broken trunk
2022,80,100,234,1,Water Oak,827,20.0,15.4,meas dbh below broken fork; meas ht 3x
2022,80,100,235,1,Loblolly Pine,131,37.4,27.0,
2022,80,100,236,1,Post Oak,835,34.8,18.2,meas dbh at nail of tag + flagging
2022,80,100,237,1,Post Oak,835,38.8,23.4,meas dbh at nail of tag + flagging
2022,80,100,238,3,Loblolly Pine,131,,,DC=3
2022,80,100,239,1,Sweetgum,611,16.0,17.9,
2022,80,100,240,3,Water Oak,827,,,DC=3
2022,80,100,241,1,Water Oak,827,18.5,16.0,broken top; meas dbh as 1 tree
2022,80,100,242,1,Up. Blackgum,693,8.0,8.0,
2022,80,100,243,1,Loblolly Pine,131,14.6,17.4,meas ht 2x; broken top
2022,80,100,244,3,Loblolly Pine,131,,,
2022,80,100,245,1,Loblolly Pine,131,30.6,25.8,
2022,80,100,246,1,Loblolly Pine,131,16.7,22.7,
2022,80,100,247,1,Loblolly Pine,131,30.0,25.0,
2022,80,100,248,2,Loblolly Pine,131,12.5,12.2,DC=2; broken top; no bark @ dbh
2022,80,100,249,1,Loblolly Pine,131,31.3,26.4,
2022,80,100,250,3,Loblolly Pine,131,,,DC=3
2022,80,100,251,3,Loblolly Pine,131,,,DC=3
2022,80,100,252,1,Loblolly Pine,131,39.0,27.9,
2022,80,100,350,1,Willow Oak,831,8.5,13.2,meas ht 2x
2022,80,100,1371,1,Water Oak,827,7.8,10.3,new tree
2022,80,100,2697,3,Loblolly Pine,131,,,DC=3
2022,80,100,2698,1,Loblolly Pine,131,17.8,16.1,meas ht 2x; broken top
2022,80,100,2699,1,Loblolly Pine,131,25.3,26.7,
2022,80,120,297,1,Sweetgum,611,15.0,17.0,meas ht 2x
2022,80,120,299,1,Am. Holly,200,8.9,5.8,meas ht from ditch; beacon on opp. side of ditch @ same ht off ground as base; tallest pt. is on higher ground
2022,80,120,1374,1,Am. Holly,200,8.6,7.0,new tree
2022,80,120,2055,1,Loblolly Pine,131,19.8,17.2,meas dbh 2x
2022,80,120,2056,1,Loblolly Pine,131,34.1,25.7,
2022,80,120,2057,1,Loblolly Pine,131,33.2,27.6,
2022,80,120,2058,1,Loblolly Pine,131,44.1,27.9,
2022,80,120,2059,2,Loblolly Pine,131,15.4,12.0,DC=2; broken top; beacon on mound next to tree
2022,80,120,2060,1,Loblolly Pine,131,49.2,27.2,beacon on mound next to tree
2022,80,120,2061,1,Sweetgum,611,12.8,15.5,meas dbh 2x
2022,80,120,2062,1,Cherry Bark Oak,813,22.4,20.8,"4"" below dbh"
2022,80,120,2063,3,Up. Blackgum,693,,,DC=3
2022,80,120,2064,1,Red Maple,316,8.1,11.7,
2022,80,120,2065,1,Loblolly Pine,131,45.7,25.1,
2022,80,120,2066,1,Up. Blackgum,693,9.2,8.7,meas dbh + ht 2x
2022,80,120,2067,1,Up. Blackgum,693,12.8,13.7,meas dbh 2x
2022,80,120,2068,1,Up. Blackgum,693,12.8,16.4,
2022,80,120,2069,1,Red Maple,316,23.1,16.0,"3"" below dbh; meas dbh under branch fungus"
2022,80,120,2070,1,Up. Blackgum,693,14.2,14.3,meas ht 2x
2022,80,120,2071,1,Sweetgum,316,23.5,23.8,
2022,80,120,2072,1,Red Maple,316,8.3,12.8,
2022,80,120,2073,1,Willow Oak,831,29.8,17.9,broken top; meas ht 2x
2022,80,120,2074,1,Loblolly Pine,131,12.2,11.5,
2022,80,120,2075,1,Red Maple,316,9.0,10.0,
2022,80,120,2076,1,Red Maple,316,8.8,15.2,
2022,80,120,2077,1,Water Oak,827,8.3,12.7,meas ht 2x
2022,80,120,2078,1,Loblolly Pine,131,52.5,31.1,
2022,80,120,2079,1,Cherry Bark Oak,813,20.8,19.6,meas ht 2x
2022,80,120,2080,1,Water Oak,827,10.9,14.4,meas dbh 2x
2022,80,120,2081,1,S. Blackgum,694,12.4,14.3,meas dbh 2x
2022,80,120,2082,1,Loblolly Pine,131,41.3,26.3,
2022,80,120,2083,1,Up. Blackgum,693,13.7,11.9,meas dbh 2x
2022,80,120,2084,1,Cherry Bark Oak,813,13.5,14.7,
2022,80,120,2085,1,Water Oak,827,16.0,17.3,meas ht 2x
2022,80,120,2086,1,Water Oak,827,10.9,14.9,
2022,80,120,2087,1,Red Maple,316,9.8,13.7,broken top; meas dbh + ht 2x
2022,80,120,2088,1,Up. Blackgum,693,21.9,18.6,
2022,80,120,2089,3,Up. Blackgum,693,,,DC=3
2022,80,120,2090,1,Up. Blackgum,693,24.8,19.3,
2022,80,120,2091,2,Up. Blackgum,693,12.0,8.7,DC=2; broken top
2022,80,120,2092,1,Water Oak,827,11.7,16.5,
2022,80,120,2093,1,Cherry Bark Oak,813,13.8,19.2,
2022,80,120,2094,1,Red Maple,316,16.2,18.3,meas ht 2x
2022,80,120,2095,1,Am. Holly,200,13.1,11.7,meas dbh below tag
2022,80,120,2096,3,Loblolly Pine,131,,,DC=3
2022,80,120,2097,2,Post Oak,835,11.0,9.7,DC=2; broken top
2022,80,120,2098,1,Water Oak,827,12.5,15.0,
2022,80,120,2099,1,Willow Oak,820,11.4,12.1,meas ht 2x
2022,80,120,2100,1,Sweetgum,611,11.3,11.7,meas @ dbh; meas ht from ground above ditch laying down
2022,80,120,2904,1,Loblolly Pine,131,19.2,20.8,meas ht from other side of ditch; meas ht 2x
2022,80,120,2905,1,Loblolly Pine,131,37.3,27.1,
2022,80,120,2906,3,Loblolly Pine,131,,,DC=3
